Genes,esophagus,midbrain,colon,pituitary gland,stomach,hippocampal formation,kidney,spleen,cerebellum,skeletal muscle,hypothalamus,small intestine,vagina,"cervix, uterine",basal ganglia,cerebral cortex,endometrium,amygdala,spinal cord,heart muscle,ovary,breast,pancreas,salivary gland,testis,liver,urinary bladder,thyroid gland,adipose tissue,prostate,lung,fallopian tube,skin,adrenal gland,Norm_Symbol
STON1-GTF2A1L,0.1,0.0,3.6,0.1,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.3,0.5,0.0,0.0,1.7,0.0,0.1,0.0,0.4,0.1,0.0,0.0,0.3,0.0,4.3,0.1,0.3,0.4,0.2,0.6,0.0,0.0,STON1-GTF2A1L
SRBD1,2.6,1.4,3.0,4.1,2.8,1.1,2.2,4.4,1.5,1.4,1.6,3.0,4.1,6.0,1.2,1.1,5.1,1.1,2.1,2.1,3.6,4.5,2.5,3.6,7.4,1.6,4.4,5.1,4.6,3.6,4.0,4.3,3.3,3.3,SRBD1
KIF2A,8.0,10.7,6.3,9.3,3.7,10.3,3.3,7.3,10.0,2.3,12.1,8.1,7.4,9.7,8.9,12.0,9.4,9.4,13.9,2.4,6.5,6.6,3.3,6.3,27.4,1.4,11.0,6.2,7.8,6.3,8.0,9.1,4.9,5.0,KIF2A
RASGRP2,7.5,9.7,36.0,6.1,13.1,10.8,13.4,133.0,15.3,4.8,11.3,80.4,17.0,23.1,28.7,17.7,34.0,8.5,7.1,24.6,9.1,15.8,1.7,4.3,15.8,3.9,22.7,11.9,21.6,24.7,32.3,37.0,5.8,7.9,RASGRP2
PSME4,4.5,0.9,5.4,3.0,4.3,0.9,1.6,3.5,2.1,18.7,1.0,3.9,4.6,7.5,0.9,1.1,8.6,0.7,1.5,4.0,3.6,4.4,1.7,8.6,12.4,1.7,8.8,5.6,4.3,4.2,5.6,5.7,4.2,4.3,PSME4
IFT80,7.3,12.6,6.8,27.8,5.4,13.6,8.4,8.8,14.3,1.7,11.5,7.5,9.5,12.7,9.8,14.0,12.4,9.8,14.9,4.5,14.7,7.4,4.1,6.5,22.2,3.0,10.2,18.4,6.6,9.6,10.0,15.5,6.3,7.9,IFT80
SIRT2,33.7,141.3,48.2,34.8,28.0,111.9,24.2,38.7,77.5,133.8,87.7,30.0,40.3,48.8,77.9,84.7,45.8,85.9,336.1,31.2,49.5,39.5,13.3,36.8,57.5,20.9,46.1,41.2,41.8,34.8,43.1,44.0,45.7,37.1,SIRT2
ERLEC1,17.6,19.4,24.2,65.4,20.9,18.1,16.1,28.0,23.4,14.1,30.1,22.6,29.0,47.2,21.0,35.8,41.2,15.5,24.7,18.2,30.0,29.7,26.5,38.0,37.8,13.9,30.0,41.4,30.9,32.6,37.6,36.7,19.2,34.1,ERLEC1
PPP2R5B,9.0,29.2,25.8,29.2,12.0,26.2,14.7,23.1,129.1,9.3,41.7,15.4,15.0,14.6,48.6,52.0,20.7,24.5,26.7,11.7,11.5,14.3,7.1,11.9,7.9,5.6,16.7,22.5,15.6,19.0,23.6,16.1,15.8,12.0,PPP2R5B
PYGM,2.1,9.7,25.2,2.0,5.5,9.7,2.0,3.1,11.9,1648.0,6.7,7.0,6.0,7.0,20.1,16.6,12.4,12.9,12.7,29.7,4.0,7.5,0.7,44.9,9.3,0.5,18.5,6.1,9.6,14.2,3.1,19.2,2.4,2.3,PYGM
PAGE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAGE1
PITX1,552.6,0.1,9.5,186.4,33.3,0.0,0.1,0.2,0.1,6.8,0.2,6.6,193.7,110.5,0.1,0.1,0.9,0.0,0.0,0.0,0.6,0.4,0.2,119.8,3.0,0.1,87.0,0.2,1.5,21.0,0.5,0.7,2.1,1.2,PITX1
TRPC7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRPC7
MAST4,21.9,3.0,5.8,5.0,4.0,3.4,5.7,3.6,2.3,5.3,4.6,3.9,20.4,14.6,3.4,6.6,12.3,3.7,2.7,11.4,10.7,10.7,1.8,10.1,12.9,3.3,13.1,7.4,12.2,8.0,11.9,11.1,11.9,8.8,MAST4
ADGRF5,2.2,5.5,6.6,3.8,3.1,4.5,15.7,8.8,2.2,7.0,4.2,4.5,6.3,7.6,5.3,5.0,13.0,3.2,5.5,9.6,3.8,26.9,1.1,3.5,2.1,1.0,6.9,24.0,39.0,5.2,50.2,10.3,4.3,6.6,ADGRF5
SDK2,0.0,0.3,0.0,0.7,0.0,0.3,0.0,0.2,0.0,0.0,1.0,0.0,0.1,0.7,0.2,0.7,0.2,0.3,0.3,0.1,0.0,0.1,0.0,0.0,6.7,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,SDK2
ADAM7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ADAM7
NUP133,10.6,7.1,13.5,13.2,8.5,7.1,6.9,12.5,21.8,10.3,8.4,10.9,13.5,16.6,9.1,10.5,18.7,6.6,10.0,7.8,18.2,14.4,5.0,11.1,15.9,3.4,16.5,13.8,15.3,11.0,12.2,19.0,15.1,11.6,NUP133
NUCKS1,25.9,41.9,44.3,37.2,21.0,42.9,23.4,23.7,78.9,28.3,42.8,23.1,40.5,55.6,43.4,49.5,55.7,43.2,61.7,30.0,55.0,37.4,9.0,26.5,18.0,17.1,46.5,50.7,39.1,39.7,38.8,52.1,27.4,26.7,NUCKS1
VPS35,3.8,4.4,3.8,3.7,3.0,3.1,2.5,4.1,4.7,2.1,4.7,4.5,4.3,5.3,3.5,4.6,5.2,2.9,4.3,2.7,4.6,4.5,1.6,3.8,3.7,0.7,5.7,3.2,5.2,3.2,4.6,5.4,5.6,3.6,VPS35
DNAJA2,17.4,14.1,20.8,18.1,13.0,16.1,12.6,17.9,28.1,17.0,17.6,16.4,19.0,20.6,20.6,24.9,23.4,16.0,14.2,16.6,20.8,18.1,6.9,15.3,25.1,9.3,20.5,20.5,18.6,19.4,18.1,21.4,19.9,19.6,DNAJA2
BCL3,52.3,4.3,38.9,29.1,25.7,2.7,25.1,56.6,2.4,8.3,4.3,40.6,38.0,33.4,2.9,4.3,33.4,2.9,5.6,17.9,22.2,38.3,16.0,36.2,13.4,66.7,30.3,42.8,55.7,47.6,90.0,46.7,26.3,32.0,BCL3
KCNAB2,4.0,33.3,8.2,21.7,4.6,88.8,14.6,70.2,47.6,6.7,31.7,24.2,5.9,6.5,76.6,153.1,9.5,70.6,14.5,9.5,6.2,8.9,1.9,7.1,7.5,4.5,10.4,7.8,14.6,7.0,39.2,11.9,8.9,6.9,KCNAB2
ABCC9,1.4,1.6,7.6,2.4,6.8,2.0,2.8,1.6,0.4,18.6,1.6,3.0,5.8,9.7,2.5,2.7,16.5,2.2,1.3,9.0,6.8,8.8,1.4,4.2,0.5,7.8,6.7,7.4,13.8,5.0,5.6,12.4,2.9,2.4,ABCC9
GAL,0.5,0.9,18.3,934.4,7.3,0.9,1.0,0.2,1.2,0.2,90.0,3.5,2.3,2.3,2.2,1.5,0.3,0.3,0.6,0.5,0.2,3.5,0.8,0.8,1.3,0.1,0.4,0.6,2.7,4.4,0.6,1.6,29.7,0.6,GAL
CLEC2D,2.1,1.3,3.0,2.0,1.9,1.0,2.5,18.8,0.7,0.6,1.2,13.5,3.7,5.3,0.9,0.7,4.6,0.9,2.4,2.4,4.9,5.0,0.8,4.8,10.7,0.8,5.6,4.3,5.2,6.3,7.7,5.3,3.2,1.3,CLEC2D
FUNDC1,10.7,20.4,7.1,16.9,11.1,15.9,9.1,8.0,20.4,5.4,21.6,6.7,12.5,10.0,20.8,26.3,12.1,16.5,17.8,10.5,12.1,9.9,3.1,11.9,12.6,2.5,12.5,10.2,8.9,8.6,7.5,8.7,11.2,12.6,FUNDC1
MAOB,7.2,48.4,46.3,29.0,16.8,40.1,28.1,1.8,17.2,36.7,109.6,47.8,29.5,33.5,66.6,52.1,144.1,42.5,54.2,33.5,120.9,45.8,3.2,18.2,9.5,63.4,32.7,6.5,51.0,47.2,34.8,106.4,9.2,42.2,MAOB
RORA,10.6,2.3,5.9,6.1,3.0,1.5,3.8,4.3,10.8,19.6,2.3,5.4,7.8,8.2,2.3,3.0,6.1,1.9,2.8,3.3,7.4,5.8,3.8,6.6,12.0,7.6,5.5,8.4,7.2,4.8,11.4,5.8,72.5,22.5,RORA
DRD4,0.7,0.9,1.8,4.5,0.6,1.5,0.9,0.5,3.8,0.4,1.7,1.0,1.8,2.3,1.3,1.7,1.9,1.2,1.3,0.3,3.4,0.9,0.5,0.4,3.3,0.5,1.2,2.1,0.9,2.2,1.4,2.5,1.3,0.5,DRD4
TGFBR3,9.6,1.8,29.5,8.2,14.8,2.2,10.4,24.2,1.1,6.3,2.1,17.8,32.3,59.3,3.2,2.5,38.8,2.2,2.6,9.2,69.2,50.1,5.5,15.3,8.0,4.3,59.2,15.9,63.0,15.8,31.3,41.9,25.0,23.6,TGFBR3
PLA2G10,0.2,0.0,9.1,0.0,4.5,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.1,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,1.5,0.1,2.9,0.0,3.1,0.0,0.0,0.4,4.2,1.0,0.0,0.0,PLA2G10
HES2,26.2,0.0,4.8,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.2,18.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.7,3.8,0.0,0.1,0.0,0.1,1.5,1.3,2.7,14.8,0.0,HES2
ATP1B3,145.3,48.7,119.7,173.3,47.2,37.4,64.6,62.2,128.4,12.7,65.5,117.0,163.4,117.3,43.4,57.4,91.4,32.9,57.3,55.2,157.5,83.1,14.4,79.6,100.0,10.7,73.1,87.8,196.1,107.2,193.6,121.6,202.6,144.2,ATP1B3
NEDD4,2.6,1.0,5.6,2.3,2.6,0.8,2.5,2.4,0.4,32.2,1.0,6.4,4.6,5.7,0.9,0.8,5.7,0.8,1.5,1.8,2.8,4.8,0.7,2.9,1.7,3.9,6.8,3.8,4.9,3.8,5.9,3.7,5.1,2.7,NEDD4
PIGB,3.7,1.4,3.1,4.6,2.3,1.2,2.7,4.3,1.5,0.4,1.6,3.7,4.0,3.8,1.9,1.9,4.5,1.2,2.6,1.3,3.3,4.1,1.2,3.5,5.0,1.3,5.1,6.4,4.1,3.9,4.0,4.3,3.2,4.0,PIGB
MAPK6,28.6,8.3,11.5,11.0,7.1,8.0,6.0,6.8,36.9,14.9,12.0,17.4,25.7,23.5,12.9,16.7,15.0,8.2,11.1,5.0,7.7,9.8,3.5,16.9,24.4,10.3,15.8,11.6,10.1,8.8,11.3,9.2,25.4,6.1,MAPK6
GNB5,7.0,13.1,15.8,25.0,6.7,11.6,13.4,11.2,71.4,1.0,21.3,10.4,16.9,29.2,21.9,34.1,28.8,12.3,6.7,11.2,39.9,11.5,5.4,8.8,18.2,7.0,23.3,17.3,9.1,15.0,8.4,20.2,7.1,7.5,GNB5
RAB27A,15.3,2.7,20.4,35.9,30.3,1.8,7.1,28.4,4.4,1.5,2.7,19.7,13.9,14.8,2.3,1.8,15.7,1.6,3.9,4.5,6.5,12.1,8.7,16.2,9.5,18.4,16.4,19.9,15.5,31.5,41.4,15.0,8.7,24.7,RAB27A
HDHD5,17.1,7.7,18.4,13.0,13.2,7.8,13.2,18.7,17.1,17.4,8.2,15.6,14.2,16.1,9.1,10.6,17.9,7.6,7.3,17.8,12.5,17.1,8.4,16.2,21.5,16.3,18.9,11.9,17.3,16.8,14.6,18.0,21.2,25.1,HDHD5
UFD1,39.2,20.3,39.0,36.2,28.2,17.4,25.0,37.8,26.7,45.0,24.6,33.0,38.4,42.0,17.8,21.3,57.7,16.0,27.1,22.1,32.0,37.0,15.1,34.5,70.5,23.3,38.0,39.9,44.3,35.1,42.5,40.2,40.7,35.0,UFD1
LRP6,1.7,1.2,4.5,2.9,2.4,1.4,1.9,0.8,3.6,2.1,1.4,2.6,5.8,6.8,1.7,1.5,8.0,1.4,1.8,1.9,5.5,4.7,1.9,5.8,2.9,2.6,4.1,5.4,3.8,3.8,5.2,5.1,3.2,1.9,LRP6
GUCY2C,0.1,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,GUCY2C
SCT,0.2,0.2,0.7,2.2,0.3,0.2,0.3,2.8,0.5,3.5,0.3,2.2,0.1,0.4,0.1,0.2,0.2,0.1,0.3,1.0,0.4,0.0,0.1,0.2,3.9,0.1,0.3,0.7,0.1,1.0,2.8,0.3,0.1,0.1,SCT
PHRF1,15.1,6.3,13.5,15.6,9.9,6.7,9.2,17.1,23.9,8.9,7.2,15.3,15.0,15.0,6.7,8.6,16.2,5.6,7.6,7.2,14.7,14.2,5.8,12.3,24.3,10.8,14.3,16.2,14.4,15.5,16.3,15.7,20.7,13.8,PHRF1
ELP1,10.7,9.5,16.8,40.9,10.5,8.6,9.7,16.7,53.3,7.3,14.6,14.5,19.4,23.8,13.1,18.2,21.0,7.5,11.7,9.9,29.6,13.9,7.0,12.6,16.6,7.7,16.1,23.7,12.6,18.9,16.7,22.9,14.0,35.3,ELP1
NUCB2,68.9,14.6,21.0,86.6,22.9,12.2,12.6,22.6,23.2,10.4,21.9,15.5,33.4,66.4,21.1,15.1,37.3,12.7,19.6,38.8,35.8,31.3,63.0,80.8,77.5,25.6,20.7,41.2,30.6,26.0,40.5,48.6,11.7,32.7,NUCB2
PFN2,19.1,107.8,43.3,66.9,29.4,185.4,54.0,11.6,179.0,116.3,140.2,30.3,35.0,53.0,157.3,303.1,72.6,158.7,111.5,19.6,52.4,25.2,15.0,31.3,29.8,6.9,66.6,70.0,25.6,48.2,22.6,77.2,13.3,31.5,PFN2
PTPN3,10.1,0.5,4.6,2.9,4.5,1.8,12.8,0.3,1.9,24.5,1.9,5.9,6.7,4.1,0.4,4.4,1.6,1.8,0.2,8.0,0.6,4.3,6.0,6.5,2.9,11.3,5.1,7.8,2.8,5.6,4.6,5.2,21.0,1.4,PTPN3
SPTB,0.8,4.0,0.8,9.1,0.4,4.3,1.5,1.7,49.2,78.1,5.5,0.6,1.0,1.0,12.3,7.5,1.6,4.1,2.9,12.7,0.8,0.9,0.7,3.9,0.9,0.3,0.7,0.9,1.0,1.5,1.4,1.5,0.8,0.4,SPTB
DAPP1,24.0,0.4,1.1,0.3,0.8,0.2,0.7,12.0,0.0,0.3,0.3,5.7,12.5,9.0,0.2,0.2,10.7,0.2,1.0,0.2,0.2,1.5,0.1,8.1,0.2,0.2,7.2,0.6,1.0,1.1,3.9,1.8,9.5,0.3,DAPP1
FGF10,1.1,0.0,7.2,2.4,3.4,0.0,0.4,0.0,0.0,0.3,0.3,2.6,13.5,23.2,0.2,0.3,1.7,0.1,0.5,0.4,7.9,14.7,1.9,3.7,1.1,0.0,5.4,6.3,12.2,5.0,2.9,7.4,0.9,0.4,FGF10
SLC44A1,9.6,72.6,14.8,5.2,6.9,58.5,5.5,4.0,12.0,3.4,41.7,9.0,14.4,13.2,42.8,22.3,10.8,43.6,170.0,4.7,8.1,14.2,4.5,8.3,2.4,12.5,16.1,18.5,14.1,5.6,17.2,12.8,14.7,8.6,SLC44A1
TMEM260,2.2,2.2,2.6,4.2,1.7,2.1,2.1,2.5,5.8,1.0,2.5,2.7,3.9,7.7,2.8,2.7,4.5,1.6,3.8,1.3,6.0,3.2,1.6,2.7,6.2,1.2,4.9,4.7,2.8,3.1,3.2,4.2,2.6,2.5,TMEM260
SMG6,6.8,6.3,9.0,12.5,5.3,5.3,5.2,5.6,15.5,5.5,8.9,7.0,10.4,14.7,7.4,8.3,18.5,5.6,7.3,7.0,20.7,8.6,2.1,6.6,16.5,2.0,11.4,10.0,10.4,12.2,9.0,13.3,9.1,10.7,SMG6
EXOC5,5.2,4.3,5.5,4.7,3.3,3.7,2.8,3.6,4.8,3.4,4.7,3.5,5.2,6.4,3.6,4.0,5.9,3.7,7.2,2.8,4.3,4.9,1.8,4.4,8.8,2.0,6.7,5.3,6.3,4.0,5.3,4.7,3.9,4.6,EXOC5
CLTCL1,0.9,1.1,0.8,2.7,0.6,0.4,0.4,0.5,1.5,43.1,1.4,0.5,1.3,1.7,0.5,0.5,1.7,0.3,1.3,2.4,1.2,1.8,0.2,1.4,12.2,0.4,1.3,2.9,2.9,1.2,1.2,1.7,1.2,2.6,CLTCL1
FGF22,0.2,1.4,0.4,0.4,0.3,1.2,0.1,0.1,1.3,0.0,1.8,0.2,0.7,0.7,1.5,3.0,0.6,1.3,0.8,0.1,1.9,0.4,0.0,0.2,0.9,0.0,0.7,0.1,0.4,0.7,0.2,0.7,8.8,0.1,FGF22
FSTL3,14.9,6.9,72.8,27.1,29.8,6.4,30.8,18.2,6.5,4.6,8.0,29.6,61.5,79.2,7.9,10.5,66.4,6.4,8.5,58.8,54.9,56.8,18.6,17.4,95.6,10.4,37.9,38.8,72.5,68.8,131.0,78.9,28.8,105.5,FSTL3
DGCR2,36.4,23.7,29.8,37.0,20.9,26.8,22.5,24.7,49.6,12.7,35.2,26.8,33.3,33.0,31.0,44.0,40.4,25.0,22.9,13.5,36.9,27.2,17.2,30.0,33.9,12.3,38.0,48.1,25.5,36.4,32.8,34.9,56.8,24.2,DGCR2
RNF126,30.3,11.1,21.8,20.3,16.3,14.3,14.3,26.7,23.8,26.4,13.8,23.3,22.8,21.2,11.7,21.5,22.8,13.7,14.1,11.5,16.2,20.7,9.5,17.7,57.0,15.2,24.6,15.9,20.5,20.3,19.8,22.5,40.3,16.2,RNF126
MNT,13.2,4.3,15.5,17.0,7.8,5.8,6.7,11.2,11.5,2.8,6.9,9.5,12.4,15.0,7.4,12.4,16.5,5.7,4.4,4.1,14.3,10.1,3.2,7.9,18.4,2.9,15.6,12.9,10.6,12.1,11.4,16.8,12.7,8.8,MNT
ZXDC,4.7,1.4,4.7,4.5,3.3,1.4,3.4,4.6,4.9,7.6,1.7,4.4,5.8,7.8,1.8,1.8,8.2,1.3,2.4,2.1,7.4,6.3,3.3,5.7,6.1,3.2,8.3,6.2,6.9,4.3,5.8,7.4,8.9,3.8,ZXDC
JMJD6,16.0,8.8,35.5,26.5,19.5,7.5,13.0,22.2,21.2,18.5,9.9,18.9,23.4,25.3,8.1,9.4,26.5,6.7,13.7,23.1,29.4,22.3,8.2,15.2,27.7,8.9,24.1,22.2,29.3,23.6,31.1,26.9,16.1,21.7,JMJD6
POLB,21.1,10.4,8.1,25.7,7.9,10.0,8.8,15.6,165.2,25.3,14.1,9.3,18.2,19.4,12.6,15.6,12.4,11.3,15.3,9.3,15.6,14.9,6.4,13.8,65.5,10.1,12.8,14.2,11.6,24.5,14.6,13.0,16.9,12.3,POLB
ST6GALNAC1,19.7,1.5,68.4,0.0,29.6,1.2,0.0,4.8,0.8,0.2,1.2,43.8,4.2,20.0,1.1,1.1,4.6,0.7,1.4,1.2,0.8,1.7,0.2,20.1,4.3,0.0,3.3,0.3,1.9,2.4,4.5,2.6,0.4,0.0,ST6GALNAC1
WIPI1,11.7,5.7,22.5,19.4,18.7,4.3,14.7,11.9,11.4,42.7,4.4,13.2,14.8,22.1,4.7,5.4,18.6,4.1,6.9,24.9,11.5,30.2,12.1,49.1,9.9,8.3,18.7,20.6,31.4,16.0,29.7,14.7,20.9,16.2,WIPI1
FRMPD1,0.0,1.3,0.3,0.8,0.1,0.7,0.2,0.0,0.9,0.8,0.9,0.2,0.1,0.0,1.3,1.4,0.0,0.8,0.6,0.2,0.0,0.3,0.2,0.4,12.3,0.2,0.0,0.1,0.3,0.2,0.0,0.1,2.8,0.0,FRMPD1
GBA2,28.2,35.1,70.6,70.6,42.3,26.7,55.2,53.5,106.4,34.1,36.5,82.5,41.7,49.3,29.4,52.4,53.7,25.4,22.5,41.6,37.9,39.2,20.9,42.5,39.6,26.3,51.7,71.5,38.7,62.8,58.4,51.6,36.0,33.9,GBA2
NDST1,30.3,18.5,17.2,7.7,11.3,16.2,9.6,38.0,13.7,6.3,16.0,14.1,19.2,19.0,15.6,18.0,21.3,14.6,38.0,10.7,23.1,22.5,10.1,17.1,15.5,17.5,14.1,26.5,19.3,15.5,30.3,18.8,24.0,19.9,NDST1
ASNS,22.1,25.6,23.2,46.9,28.1,37.3,12.4,27.4,86.0,3.7,38.1,20.2,18.9,20.0,29.5,61.7,23.4,22.8,21.1,10.8,20.5,18.1,24.5,19.2,43.7,4.4,19.2,28.2,16.0,22.7,29.3,23.1,16.8,15.2,ASNS
AP3M2,5.5,13.5,8.3,14.7,4.7,12.0,7.1,8.1,27.3,3.3,20.9,7.0,8.4,10.4,15.6,27.4,11.1,12.2,15.8,5.4,7.9,8.1,2.3,5.5,25.8,1.9,10.7,11.7,9.0,10.0,13.8,11.3,7.1,7.4,AP3M2
CNGB1,0.0,0.3,0.3,0.2,0.0,1.3,0.0,0.0,0.0,0.0,3.9,0.1,0.0,0.0,0.3,1.5,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,CNGB1
ST6GALNAC2,13.2,1.2,13.5,2.7,4.1,1.5,5.2,3.5,0.0,8.3,1.8,4.5,14.0,19.3,2.0,0.4,2.5,0.8,2.8,2.3,1.1,8.1,2.6,10.1,42.4,0.5,16.5,16.1,5.6,11.2,11.4,17.6,27.1,2.7,ST6GALNAC2
CHAT,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHAT
PABPC1,1096.3,106.7,487.3,186.2,356.4,84.6,210.6,472.9,168.3,95.2,91.6,453.1,855.2,780.1,119.7,74.9,555.4,94.0,190.2,129.6,717.6,563.0,298.6,840.9,670.3,147.1,885.7,357.3,616.2,484.8,536.8,464.1,642.4,278.7,PABPC1
TESK2,4.5,3.7,3.1,2.0,2.3,2.7,1.1,3.5,4.6,2.1,2.1,4.7,6.4,6.3,1.7,2.5,3.0,1.9,8.7,1.0,6.3,4.0,1.0,5.7,9.2,1.3,5.8,3.3,3.4,9.1,3.6,2.6,9.3,1.5,TESK2
CFAP20,14.8,15.4,14.3,35.1,11.1,17.7,12.2,16.6,27.0,4.9,26.1,13.7,19.1,26.4,28.5,29.6,22.5,15.1,21.6,14.3,22.2,18.4,4.8,13.5,40.9,9.9,15.5,20.7,18.6,14.2,17.9,26.8,19.6,15.0,CFAP20
CSNK2A2,22.7,11.4,42.3,27.1,26.9,11.9,18.7,23.2,19.5,22.3,14.4,23.0,30.7,35.8,15.1,21.0,38.8,12.0,14.6,14.2,39.5,29.4,20.7,24.7,163.7,10.4,39.9,33.0,33.5,26.4,30.8,29.7,90.6,21.2,CSNK2A2
PTPN21,6.6,3.0,11.3,5.0,6.3,3.2,5.1,2.9,5.5,4.5,3.6,6.5,10.3,11.7,3.5,3.4,14.7,3.4,4.1,8.5,14.4,9.1,3.4,6.5,26.6,3.0,10.8,18.9,10.0,9.7,15.5,12.4,22.1,4.5,PTPN21
EIF2B3,14.0,10.6,17.0,17.4,9.9,9.5,9.1,14.1,21.5,33.8,12.1,9.7,18.0,21.8,10.4,14.9,20.9,8.5,13.8,16.5,17.9,21.4,6.7,16.0,25.4,10.4,15.9,14.7,23.5,15.7,15.4,18.3,15.9,23.4,EIF2B3
CAMK2A,0.1,18.1,1.0,2.4,0.4,254.8,0.3,0.3,8.4,19.8,44.1,0.4,0.8,1.2,104.6,384.5,3.4,194.7,7.5,1.9,0.2,0.1,0.0,0.7,0.1,0.0,2.4,0.1,0.2,0.6,0.9,2.0,0.3,0.2,CAMK2A
TCOF1,12.7,7.2,18.4,11.5,9.3,7.7,7.8,16.9,16.0,9.0,8.0,12.9,13.7,16.0,6.5,12.4,18.9,6.7,8.7,6.2,14.2,12.5,5.5,10.0,16.4,3.8,19.4,13.9,11.8,15.2,13.2,16.0,14.3,8.2,TCOF1
CDC42,123.1,71.5,103.9,67.0,72.7,61.4,62.0,106.8,122.5,44.0,98.3,104.9,119.4,132.9,49.7,97.5,135.0,55.7,111.2,48.1,91.4,109.4,31.8,96.0,63.5,39.0,131.8,92.1,117.5,80.5,127.2,122.8,120.0,84.4,CDC42
OSBPL3,4.0,1.0,1.7,1.8,2.0,1.0,5.1,4.6,0.2,1.5,1.3,4.9,5.0,4.6,1.0,3.5,1.8,0.8,1.1,1.3,3.4,1.7,0.6,2.8,1.4,0.2,3.3,9.7,1.6,1.9,3.7,3.5,6.2,0.6,OSBPL3
EPHA8,0.0,0.5,0.0,0.8,0.0,0.1,0.0,2.5,0.8,0.0,0.7,0.0,0.0,0.0,0.3,0.4,0.0,0.1,0.3,0.0,0.0,0.0,0.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,EPHA8
SLC12A3,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLC12A3
RAD18,2.6,0.9,2.5,1.4,1.5,0.8,1.2,3.1,3.3,0.6,0.9,2.8,3.1,3.1,0.9,1.1,3.1,0.7,1.4,1.0,2.8,3.7,0.7,2.8,3.7,1.0,3.0,3.2,2.7,3.3,2.8,2.5,3.5,2.0,RAD18
ATP2B1,4.7,5.4,9.8,9.2,5.0,14.4,3.9,11.6,42.3,6.8,10.4,13.0,9.1,10.0,39.2,45.4,10.8,10.2,5.0,2.9,8.3,7.7,3.2,5.3,10.2,2.9,11.9,7.8,10.8,7.0,12.0,9.1,10.6,3.8,ATP2B1
TRPM5,0.0,0.0,1.6,0.3,0.1,0.0,0.5,0.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.7,0.0,0.2,1.9,0.0,0.1,0.0,0.1,0.0,0.5,TRPM5
NCK2,53.8,15.5,38.1,21.7,29.0,19.4,18.7,49.6,42.2,24.2,13.4,37.5,51.4,44.1,12.8,28.8,36.4,13.2,14.7,13.7,24.9,34.0,15.9,40.5,37.4,4.7,44.3,33.7,37.7,26.6,40.5,31.2,31.2,16.3,NCK2
MAP4K4,26.6,120.3,20.9,11.1,12.7,124.2,9.5,19.0,32.9,19.1,87.0,16.8,26.7,26.7,86.4,66.6,23.2,112.8,183.5,16.9,20.3,31.7,5.1,18.6,31.9,11.3,18.5,18.7,41.1,14.4,32.7,24.0,20.6,7.4,MAP4K4
MGAT4A,3.4,7.0,12.6,10.5,6.9,6.1,8.9,7.5,28.7,1.8,8.6,26.0,4.8,6.0,11.7,9.4,6.8,5.8,9.7,3.1,2.9,9.7,13.0,13.5,4.6,2.6,6.9,8.4,9.9,8.1,18.5,8.8,3.6,3.4,MGAT4A
